model_id,n_metabolites,n_reactions,n_genes,biomass_rxn,n_exchanges_total,n_exchanges_open,status,growth_flux,grows,error
GCF_002117145.1,125,115,87,bio1,22,15,optimal,0.0,False,
GCF_002117405.1,171,187,186,bio1,26,19,optimal,72.82723502894545,True,
GCF_002117445.1,133,139,117,bio1,26,17,optimal,26.061257855297495,True,
GCF_002109325.1,154,172,170,bio1,28,21,optimal,44.70229995365181,True,
GCF_002109365.1,143,155,155,bio1,24,17,optimal,0.0,False,
GCF_002109385.1,162,186,215,bio1,29,22,optimal,81.09450129376937,True,
GCF_002113805.1,166,188,179,bio1,29,22,optimal,60.95058532878777,True,
GCF_002097535.1,165,189,213,bio1,28,21,optimal,77.85433454007548,True,
GCF_002101335.1,147,168,138,bio1,26,19,optimal,0.0,False,
GCF_002101395.1,175,207,223,bio1,31,22,optimal,87.21121348365865,True,
GCF_002104335.1,131,131,113,bio1,27,20,optimal,27.86581310584921,True,
GCF_002119805.1,139,163,122,bio1,27,20,optimal,0.0,False,
GCF_002127965.1,122,115,99,bio1,22,15,optimal,25.953616993390245,True,
GCF_002139855.1,124,119,100,bio1,24,17,optimal,18.232670758077994,True,
GCF_002139875.1,125,121,102,bio1,25,18,optimal,18.232670758077994,True,
GCF_002022225.1,155,168,181,bio1,28,21,optimal,71.95098698766404,True,
GCF_002022485.1,115,108,82,bio1,21,14,optimal,0.0,False,
GCF_002022505.1,111,106,80,bio1,21,14,optimal,0.0,False,
GCF_002022585.1,115,109,85,bio1,21,14,optimal,23.10383076651098,True,
GCF_002117815.1,174,195,200,bio1,27,20,optimal,34.84545171030193,True,
GCF_002119605.1,119,111,77,bio1,23,16,optimal,0.0,False,
GCF_002119665.1,164,181,224,bio1,27,20,optimal,36.722650347120855,True,
GCF_002119765.1,162,180,217,bio1,25,18,optimal,37.197053249441495,True,
GCF_002139935.1,123,119,103,bio1,25,18,optimal,18.232670758078005,True,
GCF_002142475.1,154,153,178,bio1,24,17,optimal,22.72284865749618,True,
GCF_002142615.1,172,192,216,bio1,31,22,optimal,81.09450129376941,True,
GCF_002151445.1,155,173,203,bio1,25,18,optimal,49.00613801878685,True,
GCF_002009235.1,142,154,159,bio1,25,18,optimal,40.90124132345885,True,
GCF_002009295.1,148,164,168,bio1,28,21,optimal,69.11692075034136,True,
GCF_002011925.2,173,196,384,bio1,27,20,optimal,55.99281798787941,True,
GCF_002021755.1,176,204,265,bio1,32,21,optimal,77.85433454007628,True,
GCF_002151545.1,161,171,153,bio1,28,21,optimal,0.0,False,
GCF_002155145.1,162,183,184,bio1,28,21,optimal,53.96324024074804,True,
GCF_002156705.1,140,136,165,bio1,22,15,optimal,0.0,False,
GCF_002156805.1,153,162,132,bio1,28,21,optimal,64.78829468817767,True,
GCF_002156965.1,114,100,78,bio1,20,13,optimal,0.0,False,
GCF_002157125.1,161,181,213,bio1,25,18,optimal,71.56959273834451,True,
GCF_002157145.1,158,178,190,bio1,25,18,optimal,64.75909909496212,True,
GCF_002157165.1,161,181,206,bio1,25,18,optimal,71.56959273834451,True,
GCF_002075285.2,146,152,141,bio1,25,18,optimal,0.0,False,
GCF_002075285.3,146,152,142,bio1,25,18,optimal,0.0,False,
GCF_002075795.1,162,178,183,bio1,28,19,optimal,73.05442371931026,True,
GCF_002076895.1,157,171,192,bio1,25,18,optimal,33.25523894720535,True,
GCF_002162355.1,141,147,136,bio1,23,16,optimal,17.386617520494486,True,
GCF_002162375.1,161,171,188,bio1,24,17,optimal,28.321732043844943,True,
GCF_002163565.1,102,88,59,bio1,22,15,optimal,0.0,False,
GCF_002163585.1,169,192,205,bio1,28,21,optimal,81.09450129376918,True,
GCF_002157875.1,155,169,140,bio1,28,19,optimal,46.25061667488915,True,
GCF_002157895.1,159,174,162,bio1,28,19,optimal,0.0,False,
GCF_002158865.1,155,158,196,bio1,25,18,optimal,40.25132930015012,True,
GCF_002158905.1,159,173,170,bio1,25,18,optimal,30.520418923270054,True,
GCF_002162035.1,142,142,144,bio1,25,18,optimal,0.0,False,
GCF_002162135.1,157,171,156,bio1,26,19,optimal,66.18720056872871,True,
GCF_002162315.1,137,152,163,bio1,31,20,optimal,18.803743449245886,True,
GCF_002162335.1,155,173,180,bio1,26,19,optimal,69.87347284136592,True,
GCF_002157185.1,158,169,183,bio1,25,18,optimal,0.0,False,
GCF_002157205.1,157,179,182,bio1,28,21,optimal,53.96324024074804,True,
GCF_002157835.1,169,194,356,bio1,27,20,optimal,73.21670261258113,True,
GCF_002157855.1,152,162,170,bio1,23,16,optimal,31.419690877371274,True,
GCF_002197185.1,94,86,80,bio1,21,14,optimal,0.0,False,
GCF_002201795.1,144,136,119,bio1,22,15,optimal,0.0,False,
GCF_002202015.1,164,189,198,bio1,28,21,optimal,0.0,False,
GCF_002205495.1,156,176,179,bio1,26,19,optimal,67.59830379914679,True,
GCF_002208135.1,158,161,159,bio1,23,16,optimal,41.60252943378964,True,
GCF_002208805.2,148,166,136,bio1,25,18,optimal,0.0,False,
GCF_002208825.2,152,150,154,bio1,24,17,optimal,37.35856192143321,True,
GCF_002208925.1,148,155,180,bio1,25,18,optimal,35.08207539243248,True,
GCF_002163975.1,154,160,213,bio1,25,18,optimal,30.166959034778152,True,
GCF_002173515.1,148,168,190,bio1,28,21,optimal,56.31446951321826,True,
GCF_002180335.1,172,195,235,bio1,29,20,optimal,77.85433454007527,True,
GCF_002189675.2,160,183,243,bio1,27,20,optimal,69.68328944944237,True,
GCF_002192255.1,154,178,172,bio1,27,20,optimal,49.389179324702276,True,
GCF_002192415.1,161,168,191,bio1,26,19,optimal,66.49402984540438,True,
GCF_002192455.1,164,184,256,bio1,27,20,optimal,73.21670261258124,True,
GCF_002196515.1,168,182,201,bio1,27,20,optimal,68.4630046086856,True,
GCF_002056725.1,160,185,180,bio1,27,20,optimal,58.390750905056485,True,
GCF_002057455.1,164,192,376,bio1,27,20,optimal,76.11305833685354,True,
GCF_002068115.1,172,201,232,bio1,28,21,optimal,81.09450129376916,True,
GCF_002072815.1,159,170,218,bio1,26,19,optimal,0.0,False,
GCF_002211765.1,143,139,113,bio1,23,16,optimal,39.30488009391345,True,
GCF_002211785.1,134,138,125,bio1,23,16,optimal,40.162631884042526,True,
GCF_002214165.1,81,59,23,bio1,20,13,optimal,0.0,False,
GCF_002214345.1,177,201,284,bio1,31,20,optimal,77.8543345400754,True,
GCF_002214365.1,96,87,79,bio1,21,14,optimal,0.0,False,
GCF_002214385.1,95,87,72,bio1,21,14,optimal,0.0,False,
GCF_002214395.1,171,196,220,bio1,30,21,optimal,77.85433454007547,True,
GCF_002214445.1,80,68,31,bio1,19,12,optimal,0.0,False,
GCF_002214465.1,100,90,81,bio1,21,14,optimal,0.0,False,
GCF_002214485.1,96,85,71,bio1,21,14,optimal,0.0,False,
GCF_002214505.1,92,82,74,bio1,20,13,optimal,0.0,False,
GCF_002214525.1,89,80,71,bio1,21,14,optimal,0.0,False,
GCF_002209165.2,154,181,165,bio1,28,21,optimal,60.95058532878757,True,
GCF_002209245.2,168,188,204,bio1,31,20,optimal,73.05442371930832,True,
GCF_002209385.1,150,154,141,bio1,25,18,optimal,0.0,False,
GCF_002209445.1,130,125,82,bio1,24,17,optimal,30.415364382148343,True,
GCF_002076915.1,145,141,108,bio1,26,19,optimal,0.0,False,
GCF_002076935.1,163,179,188,bio1,27,20,optimal,29.203027477858786,True,
GCF_002077155.1,144,158,166,bio1,25,18,optimal,0.0,False,
GCF_002077175.1,157,167,198,bio1,25,18,optimal,33.25523894720582,True,
GCF_002214545.1,96,88,84,bio1,22,15,optimal,0.0,False,
GCF_002214565.1,96,88,82,bio1,21,14,optimal,0.0,False,
GCF_002214585.1,103,92,79,bio1,20,13,optimal,0.0,False,
GCF_002214625.1,105,93,72,bio1,20,13,optimal,0.0,False,
GCF_002214645.1,163,185,214,bio1,26,19,optimal,58.390750905056585,True,
GCF_002214805.1,126,119,106,bio1,23,16,optimal,0.0,False,
GCF_002215075.1,162,182,193,bio1,29,22,optimal,43.98272358617577,True,
GCF_002215215.1,169,194,312,bio1,26,19,optimal,65.08636572006995,True,
GCF_002222595.2,123,116,111,bio1,23,16,optimal,0.0,False,
GCF_002222615.2,135,136,137,bio1,25,18,optimal,58.660889220866025,True,
GCF_002222635.1,158,181,239,bio1,25,18,optimal,30.52041892327017,True,
GCF_002222655.1,161,168,183,bio1,25,18,optimal,52.29764472327279,True,
GCF_002218195.1,152,168,183,bio1,25,18,optimal,41.74144956552266,True,
GCF_002220735.1,132,130,115,bio1,27,18,optimal,18.232670758077973,True,
GCF_002221505.1,158,164,171,bio1,24,17,optimal,32.337565377462106,True,
GCF_002221525.1,160,174,169,bio1,25,18,optimal,42.272921787290706,True,
GCF_002215585.1,166,189,184,bio1,31,20,optimal,73.05442371931053,True,
GCF_002216065.1,148,153,166,bio1,25,18,optimal,35.082075392432486,True,
GCF_002216145.1,145,164,141,bio1,26,19,optimal,0.0,False,
GCF_002216775.1,157,172,175,bio1,29,22,optimal,51.21857964220181,True,
GCF_002237575.1,99,93,54,bio1,21,14,optimal,0.0,False,
GCF_002237595.1,165,190,228,bio1,25,18,optimal,33.80851196905836,True,
GCF_002237615.1,147,160,161,bio1,24,17,optimal,41.23735903123375,True,
GCF_002238335.1,128,121,90,bio1,26,19,optimal,18.598526624720797,True,
GCF_002216795.1,156,157,136,bio1,26,19,optimal,0.0,False,
GCF_002216855.1,148,152,134,bio1,24,17,optimal,0.0,False,
GCF_002216875.1,168,189,205,bio1,31,20,optimal,73.05442371931002,True,
GCF_002217795.2,174,196,224,bio1,29,22,optimal,81.09450129376957,True,
GCF_002240035.1,147,143,123,bio1,23,16,optimal,0.0,False,
GCF_002240055.1,115,101,65,bio1,22,15,optimal,0.0,False,
GCF_002240205.1,141,134,141,bio1,23,16,optimal,0.0,False,
GCF_002240355.1,160,183,289,bio1,29,22,optimal,73.07921549194643,True,
GCF_002224285.1,154,174,185,bio1,27,20,optimal,0.0,False,
GCF_002224365.1,156,167,203,bio1,26,19,optimal,49.46528031974357,True,
GCF_002234495.1,152,169,167,bio1,26,19,optimal,43.65879949652676,True,
GCF_002234535.1,159,170,181,bio1,26,19,optimal,69.68328944945189,True,
GCF_002234575.2,156,162,253,bio1,26,19,optimal,0.0,False,
GCF_002237445.1,139,146,123,bio1,26,19,optimal,32.127946333478675,True,
GCF_002237535.1,154,156,144,bio1,23,16,optimal,0.0,False,
GCF_002237555.1,159,174,233,bio1,25,18,optimal,32.618711723980546,True,
GCF_002240375.1,119,121,90,bio1,24,17,optimal,0.0,False,
GCF_002240415.1,164,189,207,bio1,27,20,optimal,56.84610570585033,True,
GCF_002240455.1,150,168,149,bio1,26,19,optimal,69.87347284136523,True,
GCF_002242175.1,152,170,202,bio1,25,18,optimal,38.16451577816495,True,
GCF_002243515.1,133,136,133,bio1,21,14,optimal,0.0,False,
GCF_002243605.1,158,181,169,bio1,28,21,optimal,60.2898131317242,True,
GCF_002243625.1,162,176,174,bio1,26,19,optimal,60.95058532878802,True,
GCF_002243665.1,161,185,183,bio1,28,21,optimal,60.28981313172415,True,
GCF_002276165.1,157,176,222,bio1,26,19,optimal,59.3275225320985,True,
GCF_002277895.1,162,182,234,bio1,25,18,optimal,62.11040449930233,True,
GCF_002277955.1,137,132,116,bio1,26,19,optimal,0.0,False,
GCF_002278035.1,165,186,223,bio1,26,19,optimal,45.16250083653313,True,
GCF_002249995.1,176,215,316,bio1,33,22,optimal,81.09450129376832,True,
GCF_002257545.1,169,187,182,bio1,30,21,optimal,0.0,False,
GCF_002257565.1,161,178,200,bio1,26,19,optimal,45.35018848672081,True,
GCF_002257585.1,153,156,184,bio1,25,18,optimal,62.93144045014948,True,
GCF_002257605.1,146,145,139,bio1,26,19,optimal,58.129311560030864,True,
GCF_002263495.1,157,177,217,bio1,28,21,optimal,68.19063203321998,True,
GCF_002263515.1,157,169,196,bio1,27,20,optimal,36.987051563664245,True,
GCF_002266435.2,168,196,274,bio1,27,20,optimal,37.60748689849172,True,
GCF_002278075.1,181,207,315,bio1,29,22,optimal,87.21121348365764,True,
GCF_002278135.2,169,205,324,bio1,27,20,optimal,37.607486898491835,True,
GCF_002285495.1,114,109,100,bio1,22,15,optimal,0.0,False,
GCF_002285515.1,158,174,164,bio1,27,20,optimal,53.96324024074804,True,
GCF_002266465.2,169,198,274,bio1,27,20,optimal,37.60748689849172,True,
GCF_002269255.1,174,209,306,bio1,31,22,optimal,81.09450129376914,True,
GCF_002269385.1,148,155,144,bio1,25,18,optimal,40.5352444349909,True,
GCF_002271215.1,172,206,265,bio1,31,22,optimal,81.09450129376918,True,
GCF_002288005.1,125,118,98,bio1,21,14,optimal,0.0,False,
GCF_002288065.1,125,119,92,bio1,21,14,optimal,0.0,False,
GCF_002288105.1,127,115,95,bio1,21,14,optimal,0.0,False,
GCF_002288185.1,124,114,95,bio1,21,14,optimal,0.0,False,
GCF_002302395.1,135,131,85,bio1,26,19,optimal,30.415364382148343,True,
GCF_002302415.1,133,122,83,bio1,23,16,optimal,29.840825307705472,True,
GCF_002302475.1,133,124,94,bio1,23,16,optimal,35.76186176252337,True,
GCF_002302515.1,127,119,92,bio1,23,16,optimal,0.0,False,
GCF_002285935.1,174,194,232,bio1,29,20,optimal,77.85433454007632,True,
GCF_002287505.1,148,149,109,bio1,26,19,optimal,62.29455773978733,True,
GCF_002287925.1,127,117,101,bio1,21,14,optimal,0.0,False,
GCF_002287965.1,126,120,95,bio1,21,14,optimal,0.0,False,
GCF_002285635.2,149,154,162,bio1,25,18,optimal,35.0820753924324,True,
GCF_002285715.1,154,177,285,bio1,24,17,optimal,45.46387731581863,True,
GCF_002285795.1,149,158,201,bio1,25,18,optimal,48.66783956160018,True,
GCF_002285905.1,98,82,62,bio1,19,12,optimal,0.0,False,
GCF_002302535.1,125,118,91,bio1,23,16,optimal,0.0,False,
GCF_002302615.1,130,133,85,bio1,26,19,optimal,32.61871172398045,True,
GCF_002302635.1,134,126,95,bio1,23,16,optimal,35.761861762523374,True,
GCF_002305855.1,156,154,188,bio1,24,17,optimal,9.894994320273264,True,
GCF_002288285.1,157,169,200,bio1,26,19,optimal,46.2550711155582,True,
GCF_002288305.1,120,110,88,bio1,21,14,optimal,0.0,False,
GCF_002288365.1,128,118,98,bio1,21,14,optimal,0.0,False,
GCF_002288505.1,162,186,251,bio1,25,18,optimal,33.58291032859202,True,
GCF_002288525.1,158,184,240,bio1,25,18,optimal,32.61871172398032,True,
GCF_002288545.1,172,201,230,bio1,28,21,optimal,81.09450129376916,True,
GCF_002290025.1,131,128,108,bio1,26,19,optimal,0.0,False,
GCF_002290085.1,95,86,47,bio1,22,15,optimal,0.0,False,
GCF_002305875.1,165,173,223,bio1,26,19,optimal,64.75909909496217,True,
GCF_002305895.1,164,169,189,bio1,26,19,optimal,46.250616674889336,True,
GCF_002309535.1,134,152,169,bio1,31,20,optimal,18.803743449245886,True,
GCF_002310475.1,122,115,101,bio1,23,16,optimal,0.0,False,
GCF_002355915.1,122,93,66,bio1,22,15,optimal,0.0,False,
GCF_002355935.1,116,116,76,bio1,26,19,optimal,0.0,False,
GCF_002355955.1,116,100,72,bio1,22,15,optimal,0.0,False,
GCF_002356075.1,91,79,39,bio1,20,13,optimal,0.0,False,
GCF_002313045.1,150,173,132,bio1,27,20,optimal,0.0,False,
GCF_002327105.1,155,155,148,bio1,23,16,optimal,60.524352729875275,True,
GCF_002327145.1,166,192,212,bio1,29,22,optimal,55.0839755206812,True,
GCF_002327205.1,123,124,96,bio1,26,19,optimal,0.0,False,
GCF_002291405.1,162,181,258,bio1,27,20,optimal,35.32314496088846,True,
GCF_002291425.1,173,207,290,bio1,27,20,optimal,81.0945012937692,True,
GCF_002291445.1,170,199,256,bio1,29,20,optimal,74.85646273270999,True,
GCF_002291465.1,139,150,150,bio1,21,14,optimal,20.996306224827453,True,
GCF_002310495.1,146,150,139,bio1,26,19,optimal,57.35536697110898,True,
GCF_002310815.1,156,171,156,bio1,24,17,optimal,54.69601776526655,True,
GCF_002310835.1,157,167,156,bio1,23,16,optimal,48.04974109197787,True,
GCF_002310855.1,160,176,169,bio1,25,18,optimal,42.27292178729027,True,
GCF_002355735.1,156,158,164,bio1,26,19,optimal,52.72552905674608,True,
GCF_002355835.1,103,90,64,bio1,21,14,optimal,0.0,False,
GCF_002355855.1,156,163,207,bio1,24,17,optimal,40.41988173142623,True,
GCF_002355895.1,121,110,78,bio1,23,16,optimal,0.0,False,
GCF_002355335.1,162,186,214,bio1,26,19,optimal,39.803450561129004,True,
GCF_002355375.1,148,153,158,bio1,26,19,optimal,34.17745962360344,True,
GCF_002355395.1,147,153,131,bio1,25,18,optimal,23.956848923718578,True,
GCF_002355415.1,158,172,196,bio1,26,19,optimal,46.60321657674137,True,
GCF_002355435.1,159,169,192,bio1,26,19,optimal,50.79267041448874,True,
GCF_002355455.1,144,152,155,bio1,26,19,optimal,57.08479375264025,True,
GCF_002355535.1,133,127,93,bio1,23,16,optimal,0.0,False,
GCF_002355595.1,164,178,182,bio1,27,20,optimal,64.63930023733955,True,
GCF_002334685.1,140,144,171,bio1,28,19,optimal,0.0,False,
GCF_002354875.1,160,175,232,bio1,27,20,optimal,69.6832894494525,True,
GCF_002354895.1,176,187,236,bio1,28,21,optimal,55.083975520681356,True,
GCF_002355275.1,160,179,273,bio1,29,20,optimal,56.14234704953246,True,
GCF_002356115.1,136,128,116,bio1,23,16,optimal,0.0,False,
GCF_002356195.1,150,149,117,bio1,29,20,optimal,55.13520070131981,True,
GCF_002356295.1,166,175,179,bio1,26,19,optimal,77.85433454007557,True,
GCF_002356315.1,153,177,243,bio1,24,17,optimal,31.091892866664494,True,
GCF_002368355.1,138,144,150,bio1,25,18,optimal,18.44308969704458,True,
GCF_002369955.1,121,107,61,bio1,22,15,optimal,0.0,False,
GCF_002370525.2,156,174,186,bio1,27,20,optimal,37.19705324944152,True,
GCF_002381265.1,136,141,135,bio1,25,18,optimal,0.0,False,
GCF_002356335.1,156,175,213,bio1,26,19,optimal,46.976080536627485,True,
GCF_002356355.1,152,151,161,bio1,24,17,optimal,34.726739913849876,True,
GCF_002356455.1,124,121,150,bio1,24,17,optimal,0.0,False,
GCF_002356555.2,149,140,143,bio1,23,16,optimal,35.734641697681425,True,
GCF_002407485.1,169,188,217,bio1,28,21,optimal,77.85433454007546,True,
GCF_002441855.2,127,117,150,bio1,23,16,optimal,0.0,False,
GCF_002441935.1,92,81,43,bio1,22,15,optimal,0.0,False,
GCF_002441955.1,155,164,170,bio1,26,19,optimal,52.268177565452724,True,
GCF_002407085.1,155,161,140,bio1,25,18,optimal,0.0,False,
GCF_002407185.1,154,166,145,bio1,26,19,optimal,39.118775686637775,True,
GCF_002407245.1,155,169,188,bio1,25,16,optimal,30.520418923270118,True,
GCF_002407265.1,160,176,209,bio1,25,18,optimal,32.618711723980404,True,
GCF_002386265.1,121,118,97,bio1,24,17,optimal,0.0,False,
GCF_002386385.1,179,216,286,bio1,33,22,optimal,81.09450129376918,True,
GCF_002393505.1,164,191,212,bio1,29,20,optimal,71.99484575675649,True,
GCF_002407065.1,155,168,140,bio1,28,21,optimal,72.97040579101423,True,
GCF_002442575.1,167,191,208,bio1,28,21,optimal,57.80724169417977,True,
GCF_002442895.1,155,177,164,bio1,29,22,optimal,60.95058532878803,True,
GCF_002443015.2,162,182,171,bio1,28,21,optimal,58.39075090505623,True,
GCF_002443115.1,139,145,99,bio1,26,19,optimal,76.11305833685344,True,
GCF_002443175.1,148,143,121,bio1,26,17,optimal,0.0,False,
GCF_002456135.1,147,165,156,bio1,27,20,optimal,44.782069179887635,True,
GCF_002499975.2,159,169,163,bio1,25,18,optimal,33.58291032859199,True,
GCF_002504085.1,161,181,235,bio1,26,19,optimal,41.39359827305906,True,
GCF_002706705.1,138,147,127,bio1,25,18,optimal,0.0,False,
GCF_002706745.1,124,128,119,bio1,24,17,optimal,0.0,False,
GCF_002717025.1,157,175,234,bio1,27,20,optimal,76.11305833685296,True,
GCF_002736105.1,140,148,148,bio1,24,17,optimal,44.52060294252535,True,
GCF_002504165.1,154,169,188,bio1,26,19,optimal,46.24726166966121,True,
GCF_002531755.2,158,182,236,bio1,25,18,optimal,24.79016673246322,True,
GCF_002549795.1,168,188,248,bio1,26,19,optimal,77.25766569043964,True,
GCF_002549835.1,159,176,184,bio1,27,20,optimal,53.40301833859642,True,
GCF_002736145.1,113,116,96,bio1,25,18,optimal,0.0,False,
GCF_002736205.1,151,158,157,bio1,27,20,optimal,0.0,False,
GCF_002741015.1,165,189,279,bio1,27,20,optimal,57.24677366724741,True,
GCF_002741055.1,155,166,182,bio1,25,18,optimal,52.69298013580028,True,
GCF_002761235.1,109,103,77,bio1,22,15,optimal,0.0,False,
GCF_002763595.1,117,109,81,bio1,24,17,optimal,0.0,False,
GCF_002764115.1,168,187,230,bio1,26,19,optimal,38.36939363106092,True,
GCF_002776555.1,99,83,53,bio1,20,13,optimal,0.0,False,
GCF_002591155.1,170,195,233,bio1,29,20,optimal,81.09450129376918,True,
GCF_002591335.1,161,191,334,bio1,28,21,optimal,80.50265860030062,True,
GCF_002688685.1,84,75,36,bio1,22,15,optimal,0.0,False,
GCF_002706485.1,173,195,218,bio1,27,20,optimal,81.09450129376923,True,
GCF_002803845.1,160,179,266,bio1,26,19,optimal,73.21670261258122,True,
GCF_002803985.1,97,89,48,bio1,22,15,optimal,0.0,False,
GCF_002804005.1,95,88,50,bio1,22,15,optimal,0.0,False,
GCF_002804025.1,95,86,47,bio1,22,15,optimal,0.0,False,
GCF_002804065.1,145,145,180,bio1,22,15,optimal,19.85468849855118,True,
GCF_002804105.1,93,83,46,bio1,21,14,optimal,0.0,False,
GCF_002804205.1,97,92,50,bio1,22,15,optimal,0.0,False,
GCF_002804245.1,94,85,45,bio1,21,14,optimal,0.0,False,
GCF_002741725.1,164,187,288,bio1,27,20,optimal,75.40975398020231,True,
GCF_002742645.2,157,167,193,bio1,25,18,optimal,41.39359827305909,True,
GCF_002749615.1,152,156,171,bio1,23,16,optimal,36.810092591186155,True,
GCF_002749675.1,95,86,47,bio1,22,15,optimal,0.0,False,
GCF_002556545.1,161,189,298,bio1,28,21,optimal,76.11305833685367,True,
GCF_002557795.1,159,166,153,bio1,27,20,optimal,37.97532404498,True,
GCF_002568625.1,157,185,261,bio1,27,20,optimal,52.268177565449456,True,
GCF_002586745.1,170,190,223,bio1,28,19,optimal,77.85433454007492,True,
GCF_002776575.1,156,175,200,bio1,26,19,optimal,52.29764472327213,True,
GCF_002788215.1,145,149,142,bio1,25,18,optimal,0.0,False,
GCF_002795805.1,144,145,139,bio1,23,16,optimal,0.0,False,
GCF_002795825.1,146,142,140,bio1,23,16,optimal,0.0,False,
GCF_002752655.1,168,174,170,bio1,24,17,optimal,35.76186176252341,True,
GCF_002752675.1,154,170,189,bio1,26,19,optimal,35.32314496088847,True,
GCF_002754815.1,166,189,208,bio1,29,22,optimal,59.70517584169366,True,
GCF_002754935.1,134,127,110,bio1,25,18,optimal,0.0,False,
GCF_002795845.1,161,179,165,bio1,26,19,optimal,71.950986987664,True,
GCF_002796545.1,158,180,289,bio1,27,20,optimal,48.67141898006852,True,
GCF_002796605.1,158,175,182,bio1,25,18,optimal,49.00613801878693,True,
GCF_002803025.2,163,182,178,bio1,27,20,optimal,38.16451577816505,True,
GCF_002813045.1,161,179,181,bio1,28,21,optimal,37.19705324944158,True,
GCF_002813555.1,98,90,51,bio1,22,15,optimal,0.0,False,
GCF_002813575.1,151,152,174,bio1,25,18,optimal,45.54997883524225,True,
GCF_002813635.1,143,146,129,bio1,24,17,optimal,0.0,False,
GCF_002813675.1,118,96,111,bio1,22,15,optimal,0.0,False,
GCF_002813695.1,119,97,112,bio1,22,15,optimal,0.0,False,
GCF_002813775.1,165,175,227,bio1,24,17,optimal,73.05442371931031,True,
GCF_002814095.1,168,186,260,bio1,25,18,optimal,32.61871172398043,True,
GCF_002808045.1,147,150,125,bio1,25,18,optimal,39.30488009391249,True,
GCF_002810325.1,115,108,83,bio1,21,14,optimal,23.103830766511027,True,
GCF_002812485.1,173,199,233,bio1,27,20,optimal,81.09450129376921,True,
GCF_002812705.1,166,182,262,bio1,27,20,optimal,38.16451577816499,True,
GCF_002838205.1,131,121,97,bio1,22,15,optimal,0.0,False,
GCF_002838765.1,144,135,129,bio1,22,15,optimal,0.0,False,
GCF_002843235.3,169,200,242,bio1,31,20,optimal,71.99484575675694,True,
GCF_002843565.1,96,88,47,bio1,22,15,optimal,0.0,False,
GCF_002831565.1,160,164,177,bio1,28,21,optimal,35.29082023191294,True,
GCF_002831585.1,165,188,290,bio1,27,20,optimal,37.197053249441566,True,
GCF_002831625.1,138,133,106,bio1,23,16,optimal,13.712404260483211,True,
GCF_002831645.1,146,151,126,bio1,24,17,optimal,22.943317959398392,True,
GCF_002831665.1,146,148,126,bio1,23,16,optimal,21.713292796425044,True,
GCF_002831685.1,147,151,120,bio1,23,16,optimal,25.81773854521415,True,
GCF_002833405.1,143,143,142,bio1,26,19,optimal,0.0,False,
GCF_002838185.1,130,124,113,bio1,23,16,optimal,0.0,False,
GCF_002849775.1,157,161,126,bio1,29,20,optimal,0.0,False,
GCF_002849795.1,109,104,83,bio1,22,15,optimal,0.0,False,
GCF_002849835.1,156,170,191,bio1,25,18,optimal,53.64087434625202,True,
GCF_002849895.1,134,140,119,bio1,26,19,optimal,0.0,False,
GCF_002843965.1,150,164,157,bio1,25,18,optimal,69.83569407077495,True,
GCF_002844335.1,145,152,161,bio1,29,18,optimal,0.0,False,
GCF_002844375.1,162,176,221,bio1,25,18,optimal,49.18396771283308,True,
GCF_002844395.1,118,108,87,bio1,22,15,optimal,0.0,False,
GCF_002850015.1,134,140,133,bio1,27,20,optimal,0.0,False,
GCF_002850035.1,128,133,121,bio1,24,17,optimal,0.0,False,
GCF_002850055.1,136,140,139,bio1,24,17,optimal,0.0,False,
GCF_002850255.1,156,163,166,bio1,23,16,optimal,48.04974109197855,True,
GCF_002863865.1,154,165,181,bio1,24,17,optimal,29.06993645311892,True,
GCF_002865545.1,92,83,42,bio1,21,14,optimal,0.0,False,
GCF_002865605.1,156,163,199,bio1,24,17,optimal,41.15764943725139,True,
GCF_002865995.1,126,122,131,bio1,24,17,optimal,0.0,False,
GCF_002848365.2,146,151,142,bio1,24,17,optimal,36.90963046077986,True,
GCF_002848445.1,154,168,207,bio1,25,18,optimal,52.28293432740633,True,
GCF_002849715.1,155,176,215,bio1,27,20,optimal,74.77198857253931,True,
GCF_002849735.1,157,173,258,bio1,28,21,optimal,50.02323764659943,True,
GCF_002847015.1,177,206,244,bio1,31,22,optimal,81.09450129376916,True,
GCF_002847305.1,164,183,211,bio1,27,20,optimal,40.147508121377406,True,
GCF_002847445.1,167,190,237,bio1,27,20,optimal,55.99281798787948,True,
GCF_002848345.1,169,182,196,bio1,26,19,optimal,77.85433454007553,True,
GCF_002868735.1,156,171,218,bio1,25,18,optimal,52.29764472327266,True,
GCF_002869785.1,158,176,235,bio1,26,19,optimal,72.82723502894702,True,
GCF_002872415.1,131,125,123,bio1,21,14,optimal,15.65222018917274,True,
GCF_002872475.1,159,164,164,bio1,26,19,optimal,38.1645157781649,True,
GCF_002850435.1,157,172,208,bio1,25,18,optimal,30.520418923270203,True,
GCF_002850535.1,162,185,173,bio1,29,22,optimal,60.9505853287882,True,
GCF_002850575.1,175,209,273,bio1,31,22,optimal,81.09450129376918,True,
GCF_002863805.1,159,165,178,bio1,26,19,optimal,38.16451577816498,True,
GCF_002893965.1,165,186,275,bio1,28,21,optimal,74.77201631139062,True,
GCF_002895405.1,156,173,204,bio1,26,19,optimal,69.68328944945303,True,
GCF_002896375.1,154,160,166,bio1,24,17,optimal,25.0131794442492,True,
